"安道尔共和国","Andorra","AD",376
"阿拉伯联合酋长国","United Arab Emirates","AE",971
"阿富汗","Afghanistan","AF",93
"安提瓜和巴布达","Antigua and Barbuda","AG",1
"安圭拉岛","Anguilla","AI",1
"阿尔巴尼亚","Albania","AL",355
"亚美尼亚","Armenia","AM",374
"荷属安的列斯","Netherlands Antilles","AN",599
"安哥拉","Angola","AO",244
"阿根廷","Argentina","AR",54
"奥地利","Austria","AT",43
"澳大利亚","Australia","AU",61
"阿鲁巴","Aruba","AW",297
"阿塞拜疆","Azerbaijan","AZ",994
"波斯尼亚和黑塞哥维那","Bosnia and Herzegovina","BA",387
"巴巴多斯","Barbados","BB",1
"孟加拉国","Bangladesh","BD",880
"比利时","Belgium","BE",32
"布基纳法索","Burkina-faso","BF",226
"保加利亚","Bulgaria","BG",359
"巴林","Bahrain","BH",973
"布隆迪","Burundi","BI",257
"贝宁","Benin","BJ",229
"百慕大群岛","BermudaIs.","BM",1
"文莱","Brunei","BN",673
"玻利维亚","Bolivia","BO",591
"巴西","Brazil","BR",55
"巴哈马","Bahamas","BS",1
"不丹","Bhutan","BT",975
"博茨瓦纳","Botswana","BW",267
"白俄罗斯","Belarus","BY",375
"伯利兹","Belize","BZ",501
"加拿大","Canada","CA",1
"刚果民主共和国","Democratic Republic of the Congo","CD",243
"中非共和国","Central African Republic","CF",236
"刚果","Congo","CG",242
"瑞士","Switzerland","CH",41
"科特迪瓦","Ivory Coast","CI",225
"库克群岛","Cook Is.","CK",682
"智利","Chile","CL",56
"喀麦隆","Cameroon","CM",237
"中国","China","CN",86
"哥伦比亚","Colombia","CO",57
"哥斯达黎加","Costa Rica","CR",506
"古巴","Cuba","CU",53
"佛得角","Cape Verde","CV",238
"塞浦路斯","Cyprus","CY",357
"捷克","Czech Republic","CZ",420
"德国","Germany","DE",49
"吉布提","Djibouti","DJ",253
"丹麦","Denmark","DK",45
"多米尼加","Dominica","DM",1767
"多米尼加共和国","Dominica Rep.","DO",1829
"阿尔及利亚","Algeria","DZ",213
"厄瓜多尔","Ecuador","EC",593
"爱沙尼亚","Estonia","EE",372
"埃及","Egypt","EG",20
"西班牙","Spain","ES",34
"埃塞俄比亚","Ethiopia","ET",251
"芬兰","Finland","FI",358
"斐济","Fiji","FJ",679
"福克兰群岛","Falkland Islands","FK",500
"法罗群岛","Faroe Islands","FO",298
"法国","France","FR",33
"加蓬","Gabon","GA",241
"英国","United Kingdom","GB",44
"格林纳达","Grenada","GD",1473
"格鲁吉亚","Georgia","GE",995
"法属圭亚那","French Guiana","GF",594
"根西","Guernsey","GG",44
"加纳","Ghana","GH",233
"直布罗陀","Gibraltar","GI",350
"格陵兰","Greenland","GL",299
"冈比亚","Gambia","GM",220
